West Park Crescent	Roundhay	LS8	53.8460	-1.5025	3:HHDJ;4:HHDV;5:HHE8;5:HHE9;6:HHE7;7:HHE6;9:HHE0;9:HHE3;9:HHE5;10:JCLR;11:KFRP;12:JCLH;15:HHD5;16:JCLG;17:LU76;18:HHD0;19:LHAR;21:HF5W;23:HF5U;26:HF5T;28:HF5R;30:HHDD;32:HHDI;34:HHDH;37:HHDE;39:JCLK;47:HHDB;49:HHDA;ANNEXE, 4:M8R1;FLAT 1, 8:KC0T;FLAT 2, 8:L7VP;FLAT 3, 8:IAKO;FLAT 4, 8:IAKP;FLAT 5, 8:KC0U;FLAT 6, 8:IAKQ;FLAT 7, 8:IAKR;FLAT 8, 8:IAKS;PARK HOUSE, 53:DDBU;PARK LEA, 36:JCLL;
West Park Drive	West Park	LS16	53.8347	-1.5999	1:HHD8;2:HIF3;2:HIGC;15:HG98;17:HIPW;18:GW12;20:JDM0;21:M30Y;22:JCLU;23:HIPP;24:HG8S;25:HIPN;26:HG8Y;27:LHBN;28:HG8V;29:HIPS;30:LVIE;31:HIFA;32:HG8P;33:HIF9;34:M30U;35:HIF8;37:HIF7;39:HIF6;41:HIF4;43:HIF1;45:HIF0;47:M30X;1 THORNLEA COURT:HG9B;2 THORNLEA COURT:GVKP;3 THORNLEA COURT:HG91;4 THORNLEA COURT:JC6X;CAR PARKING AREA REAR OF 21 TO 47:MMB8;RED LODGE:HIPT;
WEST PARK DRIVE EAST	Roundhay	LS8	53.8331	-1.4964	2:HEQI;3:JEMK;4:HEQQ;5:HEQX;6:HEQW;7:HEQT;8:JEMI;9:HEQS;10:LW85;11:IC10;11:LW7F;12:IC0X;14:IC0V;15:IC0Q;16:IC0T;17:M4HB;18:LMB3;19:IC0S;21:IC0R;23:IC0U;24:IC1B;25:IC1A;26:LW7G;27:IC18;28:IC12;29:IC16;30:IC15;31:HHK8;32:IC14;33:HHK7;34:IC13;35:HHK6;36:M4HC;37:LIHK;38:IAS7;39:HEFW;40:IAS6;41:HEFV;42:IAS5;43:HIQS;44:IAS4;45:LJ7A;46:IARY;48:IB14;50:IARZ;51:HIQM;52:JBKC;53:M245;54:LW6T;55:HIQ8;56:IB19;57:HIQ6;58:IBRO;59:LHBO;60:IBRN;61:HIQ5;62:IB1B;63:HIQ4;64:IB1A;65:HIQ2;66:IB15;67:HIQ1;68:M4HA;69:HIQ0;70:JBKD;71:LU7P;72:IB18;73:HIQG;74:IB17;75:HEH7;76:HEH8;77:HEH6;78:HEQR;79:HEH5;80:HIQQ;81:HEQA;82:HIQP;83:HEQ9;84:HIQO;85:JEMC;86:JDM7;87:HEQ7;88:LU7Q;89:HEQ6;90:JDM6;91:HEHE;92:HIQL;93:M248;94:JDM5;95:HEHC;96:HIQJ;97:HEHA;98:M246;99:HEGZ;100:HHKC;101:HEH2;102:LVPS;104:HHKN;106:HHKM;108:HHKO;110:HHKJ;112:HHKI;114:HHKH;116:HEGR;118:HHKL;120:HEGX;122:HEGV;124:M247;126:HEGS;128:HEH0;1 WEST PARK COURT:L8NC;2 WEST PARK COURT:JDM3;3 WEST PARK COURT:HIQC;4 WEST PARK COURT:LHBP;GARAGE COURT WEST PARK COURT:HIQB;GARAGE SITE B:NVW0;GARAGE SITE OPPOSITE 99:HEGP;
WEST PARK DRIVE WEST	Roundhay	LS8	53.8331	-1.4964	123:HEVY;125:M243;127:JCAY;129:HG1K;131:HG1I;133:JCAX;135:HP4D;137:GW0S;139:HG1D;140:JCAW;141:HG1A;142:M240;143:HG1V;145:JCB3;146:M241;147:HG1W;148:HG1M;149:HG1T;150:JCB0;151:HG1Q;152:JCAZ;153:HG1N;154:HJ5N;155:HJ5S;156:JA8E;157:HJ5Q;158:JA8D;160:HJ5O;161:HJ5M;162:M23L;163:JA8B;164:HJ5I;165:HJ63;166:HJ69;167:HJ67;168:HJ66;169:HJ64;170:HJ5U;171:M7CD;172:HJ61;173:HJ5Z;174:JA8G;175:HJ5W;176:HG27;177:HEVX;178:HEVV;179:M7CF;180:HEVS;181:LU74;182:HEVZ;183:HEVN;184:HH3U;185:HH3S;186:HF5K;187:HEVR;188:LLXQ;189:HF5O;190:M23M;191:JB7F;192:HF5L;193:JB7E;194:LVHQ;195:HF5J;196:HF5I;197:HH3P;198:HG2D;199:HG2C;200:HG2B;201:HG2A;202:HG29;203:HG28;204:HG26;205:HG25;206:HG23;208:HP4E;210:HH3I;212:LHAN;214:M7CO;216:HH3L;218:HH3J;220:HH3H;222:HH3F;224:HH3D;226:HH3C;228:HH3B;230:HIQ9;232:ID2F;234:ID2E;236:ID2D;238:M7D8;240:ID2C;242:HER4;244:HER2;246:HER1;248:HER0;250:M7CQ;252:HER3;254:IARW;256:M7D6;258:ID2Q;260:JCTK;262:ID2G;264:IARX;266:ID2L;268:ID2J;270:ID2H;272:JCTI;274:HEQY;276:HEQO;278:LIHO;280:HEQL;282:HEQJ;284:HEQB;286:HEQG;288:HEQF;290:HEQC;292:LVDP;
West Park Gardens	Roundhay	LS8	53.8451	-1.5049	1:HED1;2:HEDB;3:M23X;4:HEDI;
West Park Grove	Roundhay	LS8	53.8459	-1.5043	1:JBB7;2:HEDE;3:HEDD;4:HEDJ;5:HEDA;6:HED9;7:HED7;8:HECZ;9:HECM;10:HECK;11:HECG;11:HECI;11:HECO;12:HECF;14:HECE;15:LM3S;16:HECC;17:HECU;18:HECY;19:HECX;21:HECW;22:HECV;24:HECT;25:LM3T;26:HECR;27:HECQ;28:M23W;29:GKUA;40:LVK1;42:GKVD;44:M23E;45:GKVC;46:GKVB;47:GKV9;48:GKV8;49:GKV6;50:JGX9;51:KDGR;52:GKVU;53:KDGQ;54:GKVS;55:GKVF;56:GKVW;57:GKVO;59:GKVL;61:GKVJ;63:GKV2;65:GKUI;67:GKUG;69:GKUE;70:GKUD;71:M23C;72:JBB8;73:GKUX;74:GKUJ;75:GKUV;76:GKU8;77:GKUK;78:GKU6;79:GKUQ;80:JBB9;81:LVK0;82:HEDL;83:GKUO;84:GKUR;86:HECP;88:GHQJ;90:LUDH;92:GHQI;94:GHHC;96:JC0V;98:GHHA;100:JC0U;102:GHH7;104:GHQR;106:GHQW;108:GHQU;110:JC11;112:M11Y;114:JC10;116:GHQO;118:JC0Z;120:GHQN;122:JC0T;
West Park Place	Roundhay	LS8	53.8433	-1.5052	1:GHGV;1:GHGW;3:LUDG;4:GHGU;5:GHGT;6:GHGR;7:JC0S;8:GHH4;9:GHH3;10:M11X;11:GHH2;12:GHH1;14:GHH0;14:K79F;15:GHGY;16:K79G;
West Park Road	Roundhay	LS8	53.8450	-1.5045	1:HEBU;7:M23U;8:HEBQ;10:HEBN;11:HJEF;12:HEBJ;14:HJEN;16:HJEK;18:HOUT;20:HEC1;22:HEBM;24:M23V;25:HEC6;26:HEC4;27:HEC2;27:LM3R;28:HEBZ;29:HEBW;29:HEBX;30:HEC3;31:LUDS;32:GIRN;33:GIRL;34:GIRJ;35:GHR1;36:GIRP;37:JI2H;38:GHR0;39:GHQZ;40:GHQY;41:HJE4;42:HJED;43:HJEB;44:M23T;45:HJE8;46:GIRQ;47:LM3P;48:GIRW;49:M237;52:MDIX;54:GHGX;56:HIQW;
West park Villas	Roundhay	LS8	53.8472	-1.5002	1:DDBV;2:DDBW;3:DDBX;4:M97A;
West Pasture Close	Horsforth	LS18	53.8418	-1.6551	1:E8FO;2:ETJZ;3:JAXN;4:ETKF;5:ETK5;6:ETKC;7:ETKA;8:ETK8;9:ETK6;10:ETIZ;11:ETJB;WEST PASTURE HOUSE, 12:ETJ9;
West Street	Morley	LS27	53.7416	-1.5999	12:GQN5;14:HLBS;16:JZ4B;18:HLBU;20:JZ4A;
West Street	Pudsey	LS28	53.8004	-1.6630	1:IT04;3:GMJ5;5:IT02;7:IT01;8:IT07;9:ISZZ;10:M54C;11:JPKU;12:JPKT;14:IT0C;16:IT0E;18:ITZF;
West Street	Drighlington	BD11	53.7519	-1.6668	2:HYKD;6:E39T;6:EL7L;8:EL7E;10:EL7G;12:IFN7;14:EL7H;24:EL7K;26:IFN9;32:EL7O;34:IFNA;36:EL7P;44:L7G1;46:EM93;48:EM95;50:L7FP;52:IGMU;54:EL75;56:EL77;58:EL78;60:EL79;62:EL7B;64:JGHQ;66:JGPR;68:HM21;70:EPKK;76:EPKL;78:EPKM;2830:J5FX;1 CAVENDISH COURT:JGY7;1 WESTSIDE VIEW:KF0T;10 CAVENDISH COURT:HUPO;11 CAVENDISH COURT:HUPQ;12 CAVENDISH COURT:HUPS;14 CAVENDISH COURT:MATQ;15 CAVENDISH COURT:HUPM;16 CAVENDISH COURT:HUPW;17 CAVENDISH COURT:HUPY;18 CAVENDISH COURT:HUQ0;19 CAVENDISH COURT:LF43;2 CAVENDISH COURT:ITXX;2 WESTSIDE VIEW:K8MA;20 CAVENDISH COURT:HUPT;21 CAVENDISH COURT:ITYH;22 CAVENDISH COURT:JGY2;23 CAVENDISH COURT:ITYJ;24 CAVENDISH COURT:GLZN;25 CAVENDISH COURT:MATV;26 CAVENDISH COURT:GLZL;27 CAVENDISH COURT:L7FA;28 CAVENDISH COURT:JGY4;29 CAVENDISH COURT:ITYS;3 CAVENDISH COURT:GN1A;3 WESTSIDE VIEW:MEKD;30 CAVENDISH COURT:GLZP;31 CAVENDISH COURT:GLZO;32 CAVENDISH COURT:LTE5;33 CAVENDISH COURT:ITY1;34 CAVENDISH COURT:JGY5;35 CAVENDISH COURT:ITY3;36 CAVENDISH COURT:L7F9;37 CAVENDISH COURT:ITXY;38 CAVENDISH COURT:ITY7;39 CAVENDISH COURT:ITY9;4 CAVENDISH COURT:JGY6;4 WESTSIDE VIEW:MEKE;40 CAVENDISH COURT:ITYB;41 CAVENDISH COURT:ITYD;4A WESTSIDE VIEW:M9YK;5 CAVENDISH COURT:JGY3;5 WESTSIDE VIEW:MEKF;6 CAVENDISH COURT:ITXT;7 CAVENDISH COURT:MATU;8 CAVENDISH COURT:GTJJ;9 CAVENDISH COURT:JGY8;FLAT 1, 42:NSZ6;FLAT 2, 42:NSZ7;
WEST TERRACE STREET	STANNINGLEY	LS28	53.8053	-1.6668	2:E9RA;8:E9QO;10:E9QQ;16:E9QX;18:F7T6;
West View	Otley	LS21	53.9056	-1.6874	1:E91V;2:MGG8;3:J86M;4:IDZZ;5:IB0T;6:IBAC;POPLAR COTTAGE, 7:I9Z0;
West View	Arthington	LS21	53.8991	-1.6069	1:E8DQ;2:G5W8;3:G5VT;4:H8R6;5:H7Q5;6:H7Q4;7:G8VW;8:G8WB;
West View	Beeston	LS11	53.7795	-1.5558	2:HHQ0;4:JBBL;6:HEOT;8:HEOS;10:HEOR;12:HIQZ;14:HEOV;16:HIR4;18:HIR3;20:LU7R;22:JDL3;
West View	Kippax	LS11	53.7795	-1.5558	1:E5AC;3:G5M6;5:HLVN;7:H7LU;9:H7LT;11:HLVM;13:LPCM;15:H7LM;17:E5AS;19:H7LQ;21:H7LP;23:HLVK;25:H7LO;27:H7LN;29:H7M4;31:H7LR;33:G5M4;35:G5M2;37:G5M1;39:G5LZ;41:G5LY;43:E5AT;45:G5M5;47:H7M3;49:H7M2;51:H7M1;53:H7M0;
West View	Micklefield	LS25	53.7881	-1.3254	1:GU9S;2:K2GK;3:JZYJ;4:JZYH;5:JGK7;6:JZY7;7:JZY3;8:K2H0;9:K03K;10:K03H;11:K03F;12:K03B;13:K038;14:IIXJ;15:MGH6;16:K2GC;17:K2G8;18:K2G3;
West View	Oulton	LS11	53.7795	-1.5558	1:M7US;2:IMF3;3:IM52;4:IOWE;5:IOWG;6:M8XD;7:IOWK;8:EYPJ;9:M8XC;10:IOVY;11:EYPL;12:IM47;13:IM4B;14:IM4E;15:IM4I;16:IM4L;17:IM4F;
West View	Yeadon	LS19	53.8658	-1.7017	1:H7LZ;2:L5WF;2:LZ2Y;3:H7LY;4:H8CZ;5:G5ME;6:H7FV;7:H7FU;8:HMYS;9:H7FT;10:HMYQ;11:H7FR;12:H7FQ;13:HMYR;14:LUNU;15:H7FP;16:H7FO;17:H845;18:H7FS;19:GT8Y;20:H8D4;21:H8D3;22:FY36;23:H8D1;25:HMYT;27:H846;29:H844;
West View Court	Yeadon	LS19	53.8657	-1.7015	1:JYSY;2:FV80;3:KVB2;4:KVAY;5:HMH6;6:JUSB;7:JUS8;8:JUS5;9:KVAJ;10:JFN2;11:KVAE;12:KVAS;13:KVAP;14:FVY2;15:KWAN;16:KWAR;17:KWBA;18:KWB6;GARAGE SITE:KWAZ;
West Wood Court	Middleton	LS10	53.7489	-1.5565	1:HHPV;2:JDBL;3:HHPC;4:HENQ;5:HENP;6:HENM;7:LM3Z;8:HENJ;9:HENI;10:HENH;11:MHNV;12:JDBO;14:HENN;15:HHPT;16:HHPQ;17:MHO2;18:HHPO;19:HHPN;20:HHPU;21:JDBN;22:HJ5A;23:HEP4;24:JBBO;25:HFQ1;27:HFPY;29:HEPD;31:GW0I;33:HEPA;35:JBBQ;37:HEP8;39:JBBP;41:HFQK;43:GKKK;45:GKKH;47:GKKG;49:GGU0;51:GGTN;53:JA9S;GARAGE SITE:HHPJ;
Westbourne Avenue	Beeston	LS11	53.7752	-1.5508	1:JA9W;5:GKKL;6:GS8G;7:JA9U;8:GKKP;9:JA9T;10:GKKN;11:GKW4;12:GKWC;13:GKWA;14:GKW8;15:GKW7;16:GKVX;17:GKW3;18:GKW2;19:LVK2;20:GKVZ;21:GKWL;22:KDGT;23:GGTK;24:GGKD;25:GGKC;26:GKWE;FLAT 1, 3:LUFN;FLAT 1, 4:NDT4;FLAT 2, 3:LI9T;FLAT 2, 4:NE5M;FLAT 3, 3:LX62;FLAT 3, 4:NE5N;FLAT 4, 3:LX63;FLAT 4, 4:NE5O;FLAT 5, 4:NE5P;FLAT 6, 4:NE5Q;FLAT 7, 4:NE5R;FLAT 8, 4:O72V;
Westbourne Avenue	Garforth	LS25	53.7887	-1.3989	1:J1YF;2:J1YD;3:LUEE;4:J1YE;5:K3DV;6:JB4A;7:JB4B;8:K44A;9:K45B;10:K45A;11:GVHI;12:K456;13:FXRP;14:K4EU;15:K45D;16:IIW1;17:K44W;18:K44N;19:K44K;20:FXRO;21:K44C;22:K44H;23:K450;24:K44P;25:K44T;26:JB44;27:FWUC;28:K2RE;29:J1X3;30:J1X0;31:K2RB;32:K2RU;33:K2RR;34:K2RN;35:K2RK;36:J1W4;37:J1WF;38:J1WC;39:J1W9;40:J1WB;41:J1WV;42:FWU2;43:J1WM;44:K2RQ;45:JEG0;46:K326;48:FWUD;50:J1Y1;52:J1Y5;54:J1Y2;56:GSSK;60:JB45;62:K325;64:K2S8;66:K2RZ;68:K2S3;70:K2S5;72:JEFX;74:K31X;76:JEFW;78:K31R;80:L15L;82:LCAD;86:KHAG;88:L15G;90:LTQ7;92:L15F;94:KZAJ;96:KZAD;98:IG1X;100:IJ8G;102:L0W3;
Westbourne Close	Otley	LS21	53.9008	-1.7073	1:K6CV;2:ICVP;3:JFWW;4:LMY0;5:I9SJ;6:ICWJ;7:ICWP;8:ICWV;9:KDS6;10:IAAM;11:KE00;12:IA9Z;13:IAA2;15:IAAB;17:IAAP;19:JAOQ;21:JAOS;23:ICUS;BEECHWOOD:MBYZ;GRANNY FLAT, 5:M041;THE FLAT WESTBOURNE HOUSE:K9QW;
Westbourne Crescent	Garforth	LS25	53.7893	-1.3964	1:L0VW;2:FXTG;3:L159;4:IJ8E;5:L15A;6:L152;7:KXVT;8:KXVP;9:KXVM;10:KXVH;11:KXVE;12:KXVL;13:L25S;14:LKH6;15:KXVW;16:L25W;17:L082;18:L080;19:L07X;20:L07V;21:KXVC;22:FXTN;23:KXV2;24:KZTT;25:KZUD;26:KZUB;27:KZU7;28:L25H;29:KZ8C;30:KZ8A;31:KZ8E;32:FXTJ;33:JES5;34:JES0;35:JERY;37:KZTN;39:FXTD;41:KZU3;43:KZTZ;45:KZU4;47:LC9U;
Westbourne Drive	Garforth	LS25	53.7895	-1.3977	1:KZ88;2:L0V8;3:KZ99;4:LTQ5;5:L0VJ;6:L0VQ;7:L0VM;8:L0VI;9:L0VG;10:KZ8T;11:KZ8Q;12:KZ8P;13:KZ8J;14:FXTU;15:KZ96;16:KZ92;17:KZ98;18:LKI2;19:KXVR;20:KY8W;21:KY8M;22:KY8N;23:DX9J;24:DX9O;25:DX9M;26:IH1H;27:IH1G;28:KY8R;
Westbourne Drive	Guiseley	LS20	53.8783	-1.7204	1:FEOI;2:GNYR;3:G8EE;4:G856;5:G858;6:G854;7:G85F;8:G85H;9:G85A;10:G84U;11:G84X;12:G850;13:G852;14:G853;15:G85I;16:G8EF;17:G8EN;18:G8EL;19:G8EM;20:G85K;21:GSZ5;22:G85N;23:G85O;24:G85R;
Westbourne Gardens	Garforth	LS25	53.7895	-1.3967	1:KY81;2:KY7X;3:LKHO;4:KY8C;5:KY8J;6:KY8F;7:KY88;8:DYKG;9:DYKC;10:DXJR;11:DYB7;12:IH1S;13:DYKQ;15:FY2S;16:DYK7;17:DXA0;18:DX9X;19:DX9U;21:DXA8;23:DXAC;
Westbourne Grove	Otley	LS21	53.9008	-1.7097	1:IAB1;3:E64C;4:HFTS;5:JAE8;6:HG3M;7:KDQP;8:IEA4;9:HFTJ;10:IA01;11:IA08;12:E71Y;13:HG3P;14:I9ZW;15:I9ZS;16:LQQG;17:LRVX;18:JAQK;19:J6VN;20:JAQG;21:E82O;22:MGG9;23:J971;24:J977;25:KDRU;26:J96H;27:J96K;28:E91U;29:J86J;30:J6Z5;31:J6Z9;32:J8XH;33:J8XO;34:J6ZF;35:KD6H;36:KD6J;37:J6ZN;38:KD6B;39:LRXP;41:KD6F;43:KCBS;45:J60F;1 GORDON LARKING COURT:J7XU;10 GORDON LARKING COURT:IE3H;11 GORDON LARKING COURT:E73C;12 GORDON LARKING COURT:IB0Y;14 GORDON LARKING COURT:MD28;15 GORDON LARKING COURT:E72B;16 GORDON LARKING COURT:ME1K;17 GORDON LARKING COURT:E64V;18 GORDON LARKING COURT:ICV8;19 GORDON LARKING COURT:MBYY;2 GORDON LARKING COURT:J7Y1;20 GORDON LARKING COURT:IE03;21 GORDON LARKING COURT:L8FW;22 GORDON LARKING COURT:ICLG;23 GORDON LARKING COURT:I9YV;24 GORDON LARKING COURT:ME1E;25 GORDON LARKING COURT:MD1Z;26 GORDON LARKING COURT:L8FX;27 GORDON LARKING COURT:I9YB;28 GORDON LARKING COURT:I9YN;29 GORDON LARKING COURT:IB05;3 GORDON LARKING COURT:J6UZ;30 GORDON LARKING COURT:IB0N;31 GORDON LARKING COURT:IB0J;32 GORDON LARKING COURT:IAZM;33 GORDON LARKING COURT:LZBR;34 GORDON LARKING COURT:MFF2;4 GORDON LARKING COURT:J6V5;5 GORDON LARKING COURT:J6VB;6 GORDON LARKING COURT:KBIF;7 GORDON LARKING COURT:M3SH;8 GORDON LARKING COURT:J6UQ;9 GORDON LARKING COURT:I9YS;SPRING GARDENS AGED PERSONS HOME:J96U;WESTBOURNE LODGE, 2:K7LL;
Westbourne Grove	Garforth	LS25	53.7896	-1.4000	1:DXAA;2:DXJQ;3:DXA6;4:LKH8;5:L275;6:L271;7:FXTL;9:KXX8;11:KY6U;13:KXX9;15:KXX7;17:FXTP;
Westbourne Mount	Beeston	LS11	53.7759	-1.5499	1:GGTM;2:GKWK;4:GKWH;5:GKWG;6:HEED;8:HEE9;9:HEE4;10:HEE2;11:LM3W;12:HEDY;13:HEDW;14:HEDU;15:HEE1;16:HENC;17:HENA;18:LM3Y;19:HEN6;20:JJBX;21:HEND;BEDSIT 1, 20:MGF0;BEDSIT 3, 20:M8CB;BEDSIT 4, 20:M8CC;FLAT 1 BASEMENT FLAT, 7:M0AD;FLAT 2, 7:L8YZ;FLAT 2, 20:MF0U;FLAT 3, 7:L8Z0;FLAT 4, 7:L8Z3;FLAT 5, 20:JJBY;FLAT FIRST AND SECOND FLOORS, 3:NJ37;
Westbourne Place	Beeston	LS11	53.7752	-1.5503	1:HEN1;2:HEMZ;3:HEEF;4:HEEE;5:F4G9;6:GFWW;7:GFWU;8:GFWQ;9:GFWO;10:GFWM;11:GFWK;12:GFWI;13:GFWG;14:HIOW;15:LM3A;16:F4G6;17:HOUH;18:HIOZ;19:F3GS;20:HIP3;22:HIOT;24:HIOS;26:HIOQ;BASEMENT FLAT, 3:MCI6;BASEMENT FLAT, 26:MMND;
Westbourne Place	Stanningley	LS28	53.8052	-1.6686	1:EBUF;7:FA9G;9:F7Q5;11:FUUV;
Westbourne Street	Beeston	LS11	53.7759	-1.5513	2:F4FG;3:GFWZ;4:HIOR;5:JBA6;6:HIOU;7:HIOV;8:JBA7;9:HIOY;10:JBA8;11:HIP0;12:HIP1;13:JBA9;14:GFWP;15:HIOX;16:GFWF;21:GFWL;BASEMENT FLAT, 1:NF2B;BASEMENT FLAT, 17:DC5U;FIRST FLOOR FLAT, 17:EYMI;FLAT 1, 1:NF7Q;FLAT 1, 19:KFBX;FLAT 1, 23:NU6Y;FLAT 2, 1:NF7R;FLAT 2, 18:DB1L;FLAT 2, 19:KFBY;FLAT 2, 23:NU6Z;FLAT 2A, 18:E336;FLAT 3, 1:NF7S;FLAT 3, 18:DB1M;FLAT 3, 19:KFBZ;FLAT 3, 23:NU70;FLAT 3A, 18:DB9O;FLAT 4, 18:EXLV;FLAT 4, 19:KFC0;FLAT 4, 23:NU71;FLAT 5, 23:NU72;FLAT 6, 23:NU73;GROUND FLOOR FLAT, 17:EYMC;SECOND FLOOR FLAT 7, 23:M06I;SECOND FLOOR FLAT, 17:EYML;
Westbourne Terrace	Garforth	LS25	53.7898	-1.4013	1:LCB1;2:L26A;3:L25X;4:LCAZ;5:L264;6:L26Q;7:L26L;8:L26I;9:LCB0;10:LKHM;11:DX7R;12:LUC7;13:DX7J;14:DX84;15:KY7M;16:DX7X;17:FY2P;18:DX80;19:KY77;20:FXTQ;21:IF23;22:IF24;23:KY7D;
Westbrook Close	Horsforth	LS18	53.8449	-1.6400	1:FGSB;2:FGSD;3:FGSF;4:FGSG;5:FGRV;6:FGS9;7:FJS2;8:IFXP;9:FJS4;10:FJS6;11:FJS7;12:FGS2;13:FJS0;14:E8F8;15:FGRY;
Westbrook Lane	Horsforth	LS18	53.8467	-1.6408	2:FUYA;4:G42D;6:G42O;8:FZEP;10:FUY7;12:G42K;14:G0QA;16:G426;BUNGALOW WESTBROOK LANE PRIMARY SCHOOL:K79H;GARAGE SITE:E52D;WESTDALE:G42M;
Westbury Grove	Hunslet	LS10	53.7706	-1.5179	2:GFWE;4:GS8H;6:GFWR;8:GFWT;10:GFWV;12:GFWX;
Westbury Mount	Leeds	LS10	53.7692	-1.5195	27:HEDS;28:HIP2;29:LM3X;30:HEEG;31:HEEH;32:HEN0;33:HEN2;34:HEN4;35:MHNU;36:HEN5;37:HEN7;38:HEN8;39:HEN9;40:HENB;41:HEE3;42:HEN3;43:HEDT;44:HEDV;45:HEDX;46:HEDZ;48:HEE0;50:HEEC;52:JIEB;
Westbury Place North	Hunslet	LS10	53.7707	-1.5179	2:HEE5;3:HEE7;4:HEE8;5:HEEA;6:GFWD;7:GFWN;8:GKWF;9:KDGW;10:GKWI;11:F4FI;11:KDGX;12:JGXC;14:GKWM;15:GGKA;16:GGKB;17:LPJ5;18:GGTJ;19:GGTL;20:F4FL;21:GGK9;22:GKVY;23:KDGS;24:GKW0;25:GKW1;26:GWIA;27:GKWD;28:GKW5;29:GKW6;30:JGXB;32:KDGU;34:GKW9;36:GKWB;38:GGTW;40:JH5Z;42:GKKM;44:GKKO;46:GS7Z;48:GKKQ;
Westbury Place South	Leeds	LS10	53.7694	-1.5199	57:GKKR;59:GKKS;61:MECO;63:JA9V;65:GKKU;67:GKKW;69:GKKX;71:GKKY;73:GKKZ;75:GKKT;76:GGTO;77:GGTQ;78:GGTR;79:MHN6;80:GGTT;81:GGTV;82:GGTX;84:JH60;86:GGTZ;88:GGU1;90:JA9R;92:GKKI;94:GKKJ;96:JDBM;98:HEEB;100:HEP6;
Westbury Street	Leeds	LS10	53.7694	-1.5203	27:HEP7;28:MHNX;29:HEP9;30:HEPB;31:HFQ4;32:HEP5;33:HFPX;34:HFPZ;35:HFQ0;36:HP4A;37:HFQ2;38:HEPC;39:LM43;40:HOV0;41:JBBM;42:HEOW;43:HEOX;44:MHNW;45:JBBN;46:HEOY;47:HEOZ;48:HEP0;49:HEP1;50:HEP2;51:HEP3;52:HFQ6;54:HFQ3;56:HFQL;
Westbury Terrace	Leeds	LS10	53.7694	-1.5189	28:MHO0;30:LM4T;32:HFQM;34:HFQN;
Westcombe Avenue	Moor Allerton	LS8	53.8463	-1.5132	1:HFQJ;1:HJ5B;2:HJ5C;2:LVGX;3:HJ5D;4:HJ5E;5:HFQB;6:HFQA;7:HFQ7;8:LM4S;10:HFQ8;10:M23Z;12:HFQ9;14:HFQI;16:HFQ5;18:HFQC;20:HFQD;22:HFQE;25:HFQF;26:HFQG;27:HFQH;28:HENL;29:HHPI;30:LU7C;31:LHB1;32:M244;33:HHPM;34:HHPK;35:HHPP;36:JDL2;37:HHPS;38:HHPR;39:HHPL;40:HENF;41:HOUY;42:HENG;43:HENK;45:HHPG;47:HENE;49:M23Y;51:HENR;53:HHPD;55:HHPE;57:HHPF;
Westdale Drive	Pudsey	LS28	53.7997	-1.6713	1:FYW4;2:ITZE;3:IT0G;4:JHMI;5:FYVW;6:ITZH;7:IT0B;8:GTJ1;9:IT0A;10:GMJ7;11:IT08;12:IU95;13:GM02;14:IU9V;15:IU9U;16:GLZZ;17:FYW5;18:IU9R;19:GLZX;20:GM00;21:LTE9;22:IU9N;23:GLZY;24:IU9M;25:IU9L;26:IU9P;27:IT00;28:IR7B;29:JPVM;30:JPVL;31:GNDG;32:JPVJ;33:JPVI;34:JPVB;35:GNDH;36:JPVG;37:GNDE;38:JPVE;39:JPVC;40:FYXK;41:JPVH;42:GNDL;43:JPVZ;44:JPVX;45:JPVW;46:LNOO;47:JPVO;48:JPW1;49:JJJJ;50:JPVS;51:JPVR;52:FYXL;52:JPVQ;53:JJJH;54:JPUI;54:JPUT;55:JJJG;56:JPUS;57:JPUR;58:JPUQ;60:JPUH;62:JPUV;64:JPUM;66:JPUL;68:FYXI;70:JPUK;72:JPUJ;74:JPUN;76:JPUP;78:LNON;80:GNDC;82:JPV7;84:JPV6;86:GNDB;88:FYXJ;GARAGE SITE REAR OF 26:IU9Q;
Westdale Gardens	Pudsey	LS28	53.7990	-1.6694	1:JPVA;2:JPV2;3:JPV1;4:JPV0;5:JPUY;6:JPUU;7:JPVV;8:ITE1;9:ITE0;10:ITDY;11:ITDX;12:JQX8;13:JQWX;14:ITE3;15:JQX4;16:JQX2;17:FYXR;18:JQX0;19:JQWZ;20:JQX5;21:JQX7;22:GOCF;
Westdale Grove	Pudsey	LS28	53.8008	-1.6695	1:ITEG;2:ITEE;3:ITEC;4:ITE4;5:ITEI;6:ITEA;7:ITE8;8:ITE7;9:FXYN;10:LDWN;11:FYXN;12:JPW3;13:JPWE;14:GNDP;15:JPWC;16:JPWB;17:GNDO;18:JPW2;19:JPWF;20:JPW6;
WESTDALE MEWS					1:HDQE;2:HOOI;3:HOOG;4:GXPC;5:IJDQ;
Westdale Rise	Pudsey	LS28	53.8006	-1.6685	1:JJJK;2:JPW5;3:FYXM;4:GNDM;5:JPW7;6:JPW9;7:LOUN;8:JQWV;
